OA Code,Ward Name,LA Name,Region Name,QS119EW0002,QS119EW0001 (base),OA Percentage
E00170666,Hinckley Clarendon,Hinckley and Bosworth,East Midlands,82,117,70.0900,
E00053098,Penn,Wolverhampton,West Midlands,39,144,27.0800,
E00053169,Spring Vale,Wolverhampton,West Midlands,25,128,19.5300,
E00052578,Bilston East,Wolverhampton,West Midlands,21,144,14.5800,
E00158130,Coleshill North,North Warwickshire,West Midlands,77,118,65.2500,
E00053276,Tettenhall Wightwick,Wolverhampton,West Midlands,50,131,38.1700,
E00052754,East Park,Wolverhampton,West Midlands,25,127,19.6900,
E00158183,Hartshill,North Warwickshire,West Midlands,27,71,38.0300,
E00053152,Ettingshall,Wolverhampton,West Midlands,34,135,25.1900,
E00052590,Bilston East,Wolverhampton,West Midlands,29,113,25.6600,
E00052950,Merry Hill,Wolverhampton,West Midlands,52,125,41.6000,
E00053171,Spring Vale,Wolverhampton,West Midlands,30,118,25.4200,
E00158102,Atherstone South and Mancetter,North Warwickshire,West Midlands,52,136,38.2400,
E00158116,Baddesley and Grendon,North Warwickshire,West Midlands,49,122,40.1600,
E00158132,Coleshill North,North Warwickshire,West Midlands,89,158,56.3300,
E00158065,Arley and Whitacre,North Warwickshire,West Midlands,20,89,22.4700,
E00158075,Atherstone Central,North Warwickshire,West Midlands,51,115,44.3500,
E00158139,Coleshill South,North Warwickshire,West Midlands,69,140,49.2900,
E00158260,Water Orton,North Warwickshire,West Midlands,55,128,42.9700,
E00158147,Curdworth,North Warwickshire,West Midlands,65,133,48.8700,
E00158257,Water Orton,North Warwickshire,West Midlands,50,116,43.1000,
E00158212,Kingsbury,North Warwickshire,West Midlands,33,135,24.4400,
E00158089,Atherstone North,North Warwickshire,West Midlands,29,126,23.0200,
E00158069,Arley and Whitacre,North Warwickshire,West Midlands,42,106,39.6200,
E00158060,Arley and Whitacre,North Warwickshire,West Midlands,44,93,47.3100,
E00158136,Coleshill South,North Warwickshire,West Midlands,84,153,54.9000,
E00158148,Curdworth,North Warwickshire,West Midlands,53,112,47.3200,
E00158133,Coleshill North,North Warwickshire,West Midlands,50,110,45.4500,
E00158098,Atherstone South and Mancetter,North Warwickshire,West Midlands,47,109,43.1200,
E00158206,Kingsbury,North Warwickshire,West Midlands,55,131,41.9800,
E00158197,Hurley and Wood End,North Warwickshire,West Midlands,43,139,30.9400,
E00158063,Arley and Whitacre,North Warwickshire,West Midlands,47,112,41.9600,
E00158252,Water Orton,North Warwickshire,West Midlands,59,124,47.5800,
E00158076,Atherstone Central,North Warwickshire,West Midlands,54,122,44.2600,
